UF;Nome_do_municipio;Cidade_UF;Cod_municipio;Nome_da_micro;Cod_micro;Nome_da_meso;Regional_Siemens;
AC;Santa Rosa do Purus;Santa Rosa do Purus_AC;1200435;Sena Madureira;12003;Vale do Acre;CENTRO;
SC;Santa Rosa do Sul;Santa Rosa do Sul_SC;4215653;Araranguá;42020;Sul Catarinense;SUL;
TO;Santa Rosa do Tocantins;Santa Rosa do Tocantins_TO;1718907;Dianópolis;17008;Oriental do Tocantins;CENTRO;
SP;Santa Salete;Santa Salete_SP;3547650;Jales;35001;São José do Rio Preto;SP INTERIOR;
BA;Santa Teresinha;Santa Teresinha_BA;2928505;Feira de Santana;29012;Centro Norte Baiano;NORDESTE;
PB;Santa Teresinha;Santa Teresinha_PB;2513802;Patos;25004;Sertão Paraibano;NORDESTE;
RS;Santa Tereza;Santa Tereza_RS;4317251;Caxias do Sul;43016;Nordeste Rio-grandense;SUL;
GO;Santa Tereza de Goias;Santa Tereza de Goias_GO;5219605;Porangatu;52004;Norte Goiano;CENTRO;
PR;Santa Tereza do Oeste;Santa Tereza do Oeste_PR;4124020;Cascavel PR;41023;Oeste Paranaense;SUL;
TO;Santa Tereza do Tocantins;Santa Tereza do Tocantins_TO;1719004;Jalapão;17007;Oriental do Tocantins;CENTRO;
SC;Santa Terezinha;Santa Terezinha_SC;4215679;Canoinhas;42006;Norte Catarinense;SUL;
MT;Santa Terezinha;Santa Terezinha_MT;5107776;Norte Araguaia;51009;Nordeste Mato-grossense;CENTRO;
PE;Santa Terezinha;Santa Terezinha_PE;2612802;Pajeú;26003;Sertão Pernambucano;NORDESTE;
GO;Santa Terezinha de Goias;Santa Terezinha de Goias_GO;5219704;Porangatu;52004;Norte Goiano;CENTRO;
PR;Santa Terezinha de Itaipu;Santa Terezinha de Itaipu_PR;4124053;Foz do Iguaçu;41024;Oeste Paranaense;SUL;
SC;Santa Terezinha do Progresso;Santa Terezinha do Progresso_SC;4215687;Chapecó;42002;Oeste Catarinense;SUL;
TO;Santa Terezinha do Tocantins;Santa Terezinha do Tocantins_TO;1720002;Bico do Papagaio;17001;Ocidental do Tocantins;CENTRO;
MG;Santa Vitoria;Santa Vitoria_MG;3159803;Ituiutaba;31017;Triângulo Mineiro/Alto Paranaíba;SP INTERIOR;
RS;Santa Vitoria do Palmar;Santa Vitoria do Palmar_RS;4317301;Litoral Lagunar;43035;Sudeste Rio-grandense;SUL;
BA;Santaluz;Santaluz_BA;2928000;Serrinha;29016;Nordeste Baiano;NORDESTE;
AP;Santana;Santana_AP;1600600;Macapá;16003;Sul do Amapá;CENTRO;
BA;Santana;Santana_BA;2928208;Santa Maria da Vitória;29003;Extremo Oeste Baiano;NORDESTE;
RS;Santana da Boa Vista;Santana da Boa Vista_RS;4317004;Serras de Sudeste;43032;Sudeste Rio-grandense;SUL;
SP;Santana da Ponte Pensa;Santana da Ponte Pensa_SP;3547205;Jales;35001;São José do Rio Preto;SP INTERIOR;
MG;Santana da Vargem;Santana da Vargem_MG;3158300;Varginha;31050;Sul/Sudoeste de Minas;SP INTERIOR;
MG;Santana de Cataguases;Santana de Cataguases_MG;3158409;Cataguases;31066;Zona da Mata;RIO DE JANEIRO;
PB;Santana de Mangueira;Santana de Mangueira_PB;2513505;Itaporanga;25006;Sertão Paraibano;NORDESTE;
MG;Santana de Pirapama;Santana de Pirapama_MG;3158508;Sete Lagoas;31027;Metropolitana de Belo Horizonte;SP INTERIOR;
CE;Santana do Acarau;Santana do Acarau_CE;2312007;Sobral;23005;Noroeste Cearense;NORDESTE;
PA;Santana do Araguaia;Santana do Araguaia_PA;1506708;Conceição do Araguaia;15022;Sudeste Paraense;CENTRO;
CE;Santana do Cariri;Santana do Cariri_CE;2312106;Cariri;23032;Sul Cearense;NORDESTE;
MG;Santana do Deserto;Santana do Deserto_MG;3158607;Juiz de Fora;31065;Zona da Mata;RIO DE JANEIRO;
MG;Santana do Garambeu;Santana do Garambeu_MG;3158706;São João Del Rei;31058;Campo das Vertentes;SP INTERIOR;
AL;Santana do Ipanema;Santana do Ipanema_AL;2708006;Santana do Ipanema;27003;Sertão Alagoano;NORDESTE;
PR;Santana do Itarare;Santana do Itarare_PR;4124004;Wenceslau Braz;41018;Norte Pioneiro Paranaense;SUL;
MG;Santana do Jacare;Santana do Jacare_MG;3158805;Campo Belo;31045;Oeste de Minas;SP INTERIOR;
MG;Santana do Manhuacu;Santana do Manhuacu_MG;3158904;Manhuaçu;31061;Zona da Mata;SP INTERIOR;
MA;Santana do Maranhao;Santana do Maranhao_MA;2110237;Baixo Parnaíba Maranhense;21013;Leste Maranhense;NORDESTE;
RN;Santana do Matos;Santana do Matos_RN;2411403;Serra de Santana;24010;Central Potiguar;NORDESTE;
AL;Santana do Mundau;Santana do Mundau_AL;2708105;Serrana dos Quilombos;27008;Leste Alagoano;NORDESTE;
MG;Santa Barbara;Santa Barbara_MG;3157203;Itabira;31031;Metropolitana de Belo Horizonte;SP INTERIOR;
PI;Santana do Piaui;Santana do Piaui_PI;2209351;Picos;22013;Sudeste Piauiense;NORDESTE;
MG;Santana do Riacho;Santana do Riacho_MG;3159001;Sete Lagoas;31027;Metropolitana de Belo Horizonte;SP INTERIOR;
SE;Santana do Sao Francisco;Santana do Sao Francisco_SE;2806404;Propriá;28007;Leste Sergipano;NORDESTE;
RN;Santana do Serido;Santana do Serido_RN;2411429;Seridó Oriental;24012;Central Potiguar;NORDESTE;
PB;Santana dos Garrotes;Santana dos Garrotes_PB;2513604;Piancó;25005;Sertão Paraibano;NORDESTE;
MG;Santana dos Montes;Santana dos Montes_MG;3159100;Conselheiro Lafaiete;31034;Metropolitana de Belo Horizonte;SP INTERIOR;
BA;Santanopolis;Santanopolis_BA;2928307;Feira de Santana;29012;Centro Norte Baiano;NORDESTE;
PB;Santarem;Santarem_PB;2513653;Cajazeiras;25002;Sertão Paraibano;NORDESTE;
PA;Santarem Novo;Santarem Novo_PA;1506906;Bragantina;15010;Nordeste Paraense;CENTRO;
SC;Santiago do Sul;Santiago do Sul_SC;4215695;Chapecó;42002;Oeste Catarinense;SUL;
MT;Santo Afonso;Santo Afonso_MT;5107263;Alto Paraguai;51015;Centro-Sul Mato-grossense;CENTRO;
SC;Santo Amaro da Imperatriz;Santo Amaro da Imperatriz_SC;4215703;Florianópolis;42016;Grande Florianópolis;SUL;
SE;Santo Amaro das Brotas;Santo Amaro das Brotas_SE;2806602;Baixo Cotinguiba;28010;Leste Sergipano;NORDESTE;
MA;Santo Amaro do Maranhao;Santo Amaro do Maranhao_MA;2110278;Lençóis Maranhenses;21004;Norte Maranhense;NORDESTE;
SP;Santo Anastacio;Santo Anastacio_SP;3547700;Presidente Prudente;35036;Presidente Prudente;SP INTERIOR;
PB;Santo Andre;Santo Andre_PB;2513851;Cariri Oriental;25011;Borborema;NORDESTE;
RN;Santo Antonio;Santo Antonio_RN;2411502;Agreste Potiguar;24015;Agreste Potiguar;NORDESTE;
SP;Santo Antonio da Alegria;Santo Antonio da Alegria_SP;3547908;Batatais;35015;Ribeirão Preto;SP INTERIOR;
GO;Santo Antonio da Barra;Santo Antonio da Barra_GO;5219712;Sudoeste de Goiás;52013;Sul Goiano;CENTRO;
RS;Santo Antonio da Patrulha;Santo Antonio da Patrulha_RS;4317608;Osório;43027;Metropolitana de Porto Alegre;SUL;
RS;Santo Antonio das Missoes;Santo Antonio das Missoes_RS;4317707;Santo Ângelo;43007;Noroeste Rio-grandense;SUL;
GO;Santo Antonio de Goias;Santo Antonio de Goias_GO;5219738;Goiânia;52010;Centro Goiano;CENTRO;
PI;Santo Antonio de Lisboa;Santo Antonio de Lisboa_PI;2209401;Pio IX;22014;Sudeste Piauiense;NORDESTE;
SP;Santo Antonio de Posse;Santo Antonio de Posse_SP;3548005;Mogi Mirim;35031;Campinas;SP INTERIOR;
MG;Santo Antonio do Amparo;Santo Antonio do Amparo_MG;3159902;Oliveira;31046;Oeste de Minas;SP INTERIOR;
SP;Santo Antonio do Aracangua;Santo Antonio do Aracangua_SP;3548054;Araçatuba;35017;Araçatuba;SP INTERIOR;
MG;Santo Antonio do Aventureiro;Santo Antonio do Aventureiro_MG;3160009;Cataguases;31066;Zona da Mata;RIO DE JANEIRO;
PR;Santo Antonio do Caiua;Santo Antonio do Caiua_PR;4124202;Paranavaí;41001;Noroeste Paranaense;SUL;
GO;Santo Antonio do Descoberto;Santo Antonio do Descoberto_GO;5219753;Entorno de Brasília;52012;Leste Goiano;CENTRO;
MG;Santo Antonio do Grama;Santo Antonio do Grama_MG;3160108;Ponte Nova;31060;Zona da Mata;SP INTERIOR;
AM;Santo Antonio do Ica;Santo Antonio do Ica_AM;1303700;Alto Solimões;13003;Sudoeste Amazonense;CENTRO;
MG;Santo Antonio do Itambe;Santo Antonio do Itambe_MG;3160207;Conceição do Mato Dentro;31028;Metropolitana de Belo Horizonte;SP INTERIOR;
MG;Santo Antonio do Jacinto;Santo Antonio do Jacinto_MG;3160306;Almenara;31014;Jequitinhonha;SP INTERIOR;
SP;Santo Antonio do Jardim;Santo Antonio do Jardim_SP;3548104;São João da Boa Vista;35030;Campinas;SP INTERIOR;
MT;Santo Antonio do Leste;Santo Antonio do Leste_MT;5107792;Canarana;51010;Nordeste Mato-grossense;CENTRO;
MT;Santo Antonio do Leverger;Santo Antonio do Leverger_MT;5107800;Cuiabá;51017;Centro-Sul Mato-grossense;CENTRO;
RS;Santo Antonio do Palma;Santo Antonio do Palma_RS;4317558;Passo Fundo;43010;Noroeste Rio-grandense;SUL;
PR;Santo Antonio do Paraiso;Santo Antonio do Paraiso_PR;4124301;Cornélio Procópio;41015;Norte Pioneiro Paranaense;SUL;
SP;Santo Antonio do Pinhal;Santo Antonio do Pinhal_SP;3548203;Campos do Jordão;35049;Vale do Paraíba Paulista;SÃO PAULO;
RS;Santo Antonio do Planalto;Santo Antonio do Planalto_RS;4317756;Carazinho;43009;Noroeste Rio-grandense;SUL;
MG;Santo Antonio do Retiro;Santo Antonio do Retiro_MG;3160454;Salinas;31005;Norte de Minas;SP INTERIOR;
MG;Santo Antonio do Rio Abaixo;Santo Antonio do Rio Abaixo_MG;3160504;Conceição do Mato Dentro;31028;Metropolitana de Belo Horizonte;SP INTERIOR;
PR;Santo Antonio do Sudoeste;Santo Antonio do Sudoeste_PR;4124400;Francisco Beltrão;41026;Sudoeste Paranaense;SUL;
PA;Santo Antonio do Taua;Santo Antonio do Taua_PA;1507003;Castanhal;15008;Metropolitana de Belém;CENTRO;
MA;Santo Antonio dos Lopes;Santo Antonio dos Lopes_MA;2110302;Médio Mearim;21010;Centro Maranhense;NORDESTE;
PI;Santo Antonio dos Milagres;Santo Antonio dos Milagres_PI;2209450;Médio Parnaíba Piauiense;22005;Centro-Norte Piauiense;NORDESTE;
RS;Santo Augusto;Santo Augusto_RS;4317806;Ijuí;43008;Noroeste Rio-grandense;SUL;
RS;Santo Cristo;Santo Cristo_RS;4317905;Santa Rosa;43001;Noroeste Rio-grandense;SUL;
BA;Santo Estevao;Santo Estevao_BA;2928802;Feira de Santana;29012;Centro Norte Baiano;NORDESTE;
SP;Santo Expedito;Santo Expedito_SP;3548302;Presidente Prudente;35036;Presidente Prudente;SP INTERIOR;
RS;Santo Expedito do Sul;Santo Expedito do Sul_RS;4317954;Sananduva;43005;Noroeste Rio-grandense;SUL;
MG;Santo Hipolito;Santo Hipolito_MG;3160603;Curvelo;31025;Central Mineira;SP INTERIOR;
PR;Santo Inacio;Santo Inacio_PR;4124509;Astorga;41006;Norte Central Paranaense;SUL;
PI;Santo Inacio do Piaui;Santo Inacio do Piaui_PI;2209500;Alto Médio Canindé;22015;Sudeste Piauiense;NORDESTE;
SP;Santopolis do Aguapei;Santopolis do Aguapei_SP;3548401;Birigui;35018;Araçatuba;SP INTERIOR;
MG;Santos Dumont;Santos Dumont_MG;3160702;Juiz de Fora;31065;Zona da Mata;RIO DE JANEIRO;
CE;Sao Benedito;Sao Benedito_CE;2312304;Ibiapaba;23002;Noroeste Cearense;NORDESTE;
MA;Sao Benedito do Rio Preto;Sao Benedito do Rio Preto_MA;2110401;Chapadinha;21014;Leste Maranhense;NORDESTE;
PE;Sao Benedito do Sul;Sao Benedito do Sul_PE;2612901;Mata Meridional Pernambucana;26015;Mata Pernambucana;NORDESTE;
PB;Sao Bentinho;Sao Bentinho_PB;2513927;Sousa;25003;Sertão Paraibano;NORDESTE;
MA;Sao Bento;Sao Bento_MA;2110500;Baixada Maranhense;21005;Norte Maranhense;NORDESTE;
PB;Sao Bento;Sao Bento_PB;2513901;Catolé do Rocha;25001;Sertão Paraibano;NORDESTE;
MG;Sao Bento Abade;Sao Bento Abade_MG;3160801;Varginha;31050;Sul/Sudoeste de Minas;SP INTERIOR;
RN;Sao Bento do Norte;Sao Bento do Norte_RN;2411601;Macau;24008;Central Potiguar;NORDESTE;
SP;Sao Bento do Sapucai;Sao Bento do Sapucai_SP;3548609;Campos do Jordão;35049;Vale do Paraíba Paulista;SÃO PAULO;
TO;Sao Bento do Tocantins;Sao Bento do Tocantins_TO;1720101;Bico do Papagaio;17001;Ocidental do Tocantins;CENTRO;
RN;Sao Bento do Trairi;Sao Bento do Trairi_RN;2411700;Borborema Potiguar;24014;Agreste Potiguar;NORDESTE;
PE;Sao Bento do Una;Sao Bento do Una_PE;2613008;Vale do Ipojuca;26008;Agreste Pernambucano;NORDESTE;
SC;Sao Bernardino;Sao Bernardino_SC;4215752;Chapecó;42002;Oeste Catarinense;SUL;
MA;Sao Bernardo;Sao Bernardo_MA;2110609;Baixo Parnaíba Maranhense;21013;Leste Maranhense;NORDESTE;
SC;Sao Bonifacio;Sao Bonifacio_SC;4215901;Tabuleiro;42017;Grande Florianópolis;SUL;
AL;Sao Bras;Sao Bras_AL;2708204;Traipu;27007;Agreste Alagoano;NORDESTE;
MG;Sao Bras do Suacui;Sao Bras do Suacui_MG;3160900;Conselheiro Lafaiete;31034;Metropolitana de Belo Horizonte;SP INTERIOR;
PI;Sao Braz do Piaui;Sao Braz do Piaui_PI;2209559;São Raimundo Nonato;22011;Sudoeste Piauiense;NORDESTE;
PA;Sao Caetano de Odivelas;Sao Caetano de Odivelas_PA;1507102;Salgado;15009;Nordeste Paraense;CENTRO;
PE;Sao Caitano;Sao Caitano_PE;2613107;Vale do Ipojuca;26008;Agreste Pernambucano;NORDESTE;
SC;Sao Carlos;Sao Carlos_SC;4216008;Chapecó;42002;Oeste Catarinense;SUL;
PR;Sao Carlos do Ivai;Sao Carlos do Ivai_PR;4124608;Paranavaí;41001;Noroeste Paranaense;SUL;
SE;Sao Cristovao;Sao Cristovao_SE;2806701;Aracaju;28011;Leste Sergipano;NORDESTE;
SC;Sao Cristovao do Sul;Sao Cristovao do Sul_SC;4216057;Curitibanos;42009;Serrana;SUL;
BA;Sao Desiderio;Sao Desiderio_BA;2928901;Barreiras;29001;Extremo Oeste Baiano;NORDESTE;
SE;Sao Domingos;Sao Domingos_SE;2806800;Agreste de Itabaiana;28004;Agreste Sergipano;NORDESTE;
BA;Sao Domingos;Sao Domingos_BA;2928950;Serrinha;29016;Nordeste Baiano;NORDESTE;
PB;Sao Domingos;Sao Domingos_PB;2513968;Sousa;25003;Sertão Paraibano;NORDESTE;
GO;Sao Domingos;Sao Domingos_GO;5219803;Vão do Paranã;52011;Leste Goiano;CENTRO;
SC;Sao Domingos;Sao Domingos_SC;4216107;Xanxerê;42003;Oeste Catarinense;SUL;
MG;Sao Domingos das Dores;Sao Domingos das Dores_MG;3160959;Caratinga;31040;Vale do Rio Doce;SP INTERIOR;
PA;Sao Domingos do Araguaia;Sao Domingos do Araguaia_PA;1507151;Marabá;15020;Sudeste Paraense;CENTRO;
MA;Sao Domingos do Azeitao;Sao Domingos do Azeitao_MA;2110658;Chapadas das Mangabeiras;21021;Sul Maranhense;NORDESTE;
PA;Sao Domingos do Capim;Sao Domingos do Capim_PA;1507201;Guamá;15013;Nordeste Paraense;CENTRO;
PB;Sao Domingos do Cariri;Sao Domingos do Cariri_PB;2513943;Cariri Oriental;25011;Borborema;NORDESTE;
MA;Sao Domingos do Maranhao;Sao Domingos do Maranhao_MA;2110708;Presidente Dutra;21012;Centro Maranhense;NORDESTE;
ES;Sao Domingos do Norte;Sao Domingos do Norte_ES;3204658;Colatina;32003;Noroeste Espírito-santense;RIO DE JANEIRO;
MG;Santa Maria de Itabira;Santa Maria de Itabira_MG;3158003;Itabira;31031;Metropolitana de Belo Horizonte;SP INTERIOR;
RS;Sao Domingos do Sul;Sao Domingos do Sul_RS;4318051;Passo Fundo;43010;Noroeste Rio-grandense;SUL;
BA;Sao Felipe;Sao Felipe_BA;2929107;Santo Antônio de Jesus;29020;Metropolitana de Salvador;NORDESTE;
RO;Sao Felipe D'Oeste;Sao Felipe D'Oeste_RO;1101484;Vilhena;11007;Leste Rondoniense;CENTRO;
MA;Sao Felix de Balsas;Sao Felix de Balsas_MA;2110807;Chapadas das Mangabeiras;21021;Sul Maranhense;NORDESTE;
MG;Sao Felix de Minas;Sao Felix de Minas_MG;3161056;Mantena;31038;Vale do Rio Doce;SP INTERIOR;
MT;Sao Felix do Araguaia;Sao Felix do Araguaia_MT;5107859;Norte Araguaia;51009;Nordeste Mato-grossense;CENTRO;
BA;Sao Felix do Coribe;Sao Felix do Coribe_BA;2929057;Santa Maria da Vitória;29003;Extremo Oeste Baiano;NORDESTE;
PI;Sao Felix do Piaui;Sao Felix do Piaui_PI;2209609;Valença do Piauí;22006;Centro-Norte Piauiense;NORDESTE;
TO;Sao Felix do Tocantins;Sao Felix do Tocantins_TO;1720150;Jalapão;17007;Oriental do Tocantins;CENTRO;
PA;Sao Felix do Xingu;Sao Felix do Xingu_PA;1507300;São Félix do Xingu;15018;Sudeste Paraense;CENTRO;
RN;Sao Fernando;Sao Fernando_RN;2411809;Seridó Ocidental;24011;Central Potiguar;NORDESTE;
RJ;Sao Fidelis;Sao Fidelis_RJ;3304805;Campos dos Goytacazes;33003;Norte Fluminense;RIO DE JANEIRO;
SP;Sao Francisco;Sao Francisco_SP;3549003;Jales;35001;São José do Rio Preto;SP INTERIOR;
MG;Sao Francisco;Sao Francisco_MG;3161106;Januária;31003;Norte de Minas;SP INTERIOR;
SE;Sao Francisco;Sao Francisco_SE;2806909;Japaratuba;28009;Leste Sergipano;NORDESTE;
PB;Sao Francisco;Sao Francisco_PB;2513984;Sousa;25003;Sertão Paraibano;NORDESTE;
RS;Sao Francisco de Assis;Sao Francisco de Assis_RS;4318101;Campanha Ocidental;43029;Sudoeste Rio-grandense;SUL;
PI;Sao Francisco de Assis do Piaui;Sao Francisco de Assis do Piaui_PI;2209658;Alto Médio Canindé;22015;Sudeste Piauiense;NORDESTE;
GO;Sao Francisco de Goias;Sao Francisco de Goias_GO;5219902;Anápolis;52007;Centro Goiano;CENTRO;
RJ;Sao Francisco de Itabapoana;Sao Francisco de Itabapoana_RJ;3304755;Campos dos Goytacazes;33003;Norte Fluminense;RIO DE JANEIRO;
MG;Sao Francisco de Paula;Sao Francisco de Paula_MG;3161205;Oliveira;31046;Oeste de Minas;SP INTERIOR;
RS;Sao Francisco de Paula;Sao Francisco de Paula_RS;4318200;Vacaria;43015;Nordeste Rio-grandense;SUL;
MG;Sao Francisco de Sales;Sao Francisco de Sales_MG;3161304;Frutal;31021;Triângulo Mineiro/Alto Paranaíba;SP INTERIOR;
MA;Sao Francisco do Brejao;Sao Francisco do Brejao_MA;2110856;Imperatriz;21009;Oeste Maranhense;NORDESTE;
BA;Sao Francisco do Conde;Sao Francisco do Conde_BA;2929206;Salvador;29021;Metropolitana de Salvador;NORDESTE;
MG;Sao Francisco do Gloria;Sao Francisco do Gloria_MG;3161403;Muriaé;31063;Zona da Mata;SP INTERIOR;
RO;Sao Francisco do Guapore;Sao Francisco do Guapore_RO;1101492;Guajará-Mirim;11002;Madeira-Guaporé;CENTRO;
MA;Sao Francisco do Maranhao;Sao Francisco do Maranhao_MA;2110906;Chapadas do Alto Itapecuru;21018;Leste Maranhense;NORDESTE;
RN;Sao Francisco do Oeste;Sao Francisco do Oeste_RN;2411908;Pau dos Ferros;24006;Oeste Potiguar;NORDESTE;
PA;Sao Francisco do Para;Sao Francisco do Para_PA;1507409;Bragantina;15010;Nordeste Paraense;CENTRO;
PI;Sao Francisco do Piaui;Sao Francisco do Piaui_PI;2209708;Floriano;22009;Sudoeste Piauiense;NORDESTE;
SC;Sao Francisco do Sul;Sao Francisco do Sul_SC;4216206;Joinville;42008;Norte Catarinense;SUL;
BA;Sao Gabriel;Sao Gabriel_BA;2929255;Irecê;29009;Centro Norte Baiano;NORDESTE;
AM;Sao Gabriel da Cachoeira;Sao Gabriel da Cachoeira_AM;1303809;Rio Negro AM;13001;Norte Amazonense;CENTRO;
ES;Sao Gabriel da Palha;Sao Gabriel da Palha_ES;3204708;Nova Venécia;32002;Noroeste Espírito-santense;RIO DE JANEIRO;
MS;Sao Gabriel do Oeste;Sao Gabriel do Oeste_MS;5007695;Alto Taquari;50003;Centro Norte de Mato Grosso do Sul;SP INTERIOR;
MG;Sao Geraldo;Sao Geraldo_MG;3161502;Ubá;31064;Zona da Mata;SP INTERIOR;
MG;Sao Geraldo da Piedade;Sao Geraldo da Piedade_MG;3161601;Governador Valadares;31037;Vale do Rio Doce;SP INTERIOR;
PA;Sao Geraldo do Araguaia;Sao Geraldo do Araguaia_PA;1507458;Redenção;15021;Sudeste Paraense;CENTRO;
MG;Sao Geraldo do Baixio;Sao Geraldo do Baixio_MG;3161650;Governador Valadares;31037;Vale do Rio Doce;SP INTERIOR;
MG;Sao Goncalo do Abaete;Sao Goncalo do Abaete_MG;3161700;Paracatu;31002;Noroeste de Minas;SP INTERIOR;
CE;Sao Goncalo do Amarante;Sao Goncalo do Amarante_CE;2312403;Baixo Curu;23009;Norte Cearense;NORDESTE;
RN;Sao Goncalo do Amarante;Sao Goncalo do Amarante_RN;2412005;Macaíba;24017;Leste Potiguar;NORDESTE;
PI;Sao Goncalo do Gurgueia;Sao Goncalo do Gurgueia_PI;2209757;Alto Médio Gurguéia;22010;Sudoeste Piauiense;NORDESTE;
MG;Sao Goncalo do Para;Sao Goncalo do Para_MG;3161809;Divinópolis;31043;Oeste de Minas;SP INTERIOR;
PI;Sao Goncalo do Piaui;Sao Goncalo do Piaui_PI;2209807;Médio Parnaíba Piauiense;22005;Centro-Norte Piauiense;NORDESTE;
MG;Sao Domingos do Prata;Sao Domingos do Prata_MG;3161007;Itabira;31031;Metropolitana de Belo Horizonte;SP INTERIOR;
MG;Sao Goncalo do Rio Preto;Sao Goncalo do Rio Preto_MG;3125507;Diamantina;31010;Jequitinhonha;SP INTERIOR;
MG;Sao Goncalo do Sapucai;Sao Goncalo do Sapucai_MG;3162005;Santa Rita do Sapucaí;31053;Sul/Sudoeste de Minas;SP INTERIOR;
BA;Sao Goncalo dos Campos;Sao Goncalo dos Campos_BA;2929305;Feira de Santana;29012;Centro Norte Baiano;NORDESTE;
MG;Sao Gotardo;Sao Gotardo_MG;3162104;Patos de Minas;31020;Triângulo Mineiro/Alto Paranaíba;SP INTERIOR;
PR;Sao Jeronimo da Serra;Sao Jeronimo da Serra_PR;4124707;Assaí;41014;Norte Pioneiro Paranaense;SUL;
PE;Sao Joao;Sao Joao_PE;2613206;Garanhuns;26011;Agreste Pernambucano;NORDESTE;
PR;Sao Joao;Sao Joao_PR;4124806;Pato Branco;41027;Sudoeste Paranaense;SUL;
MA;Sao Joao Batista;Sao Joao Batista_MA;2111003;Baixada Maranhense;21005;Norte Maranhense;NORDESTE;
SC;Sao Joao Batista;Sao Joao Batista_SC;4216305;Tijucas;42015;Grande Florianópolis;SUL;
MG;Sao Joao Batista do Gloria;Sao Joao Batista do Gloria_MG;3162203;Passos;31047;Sul/Sudoeste de Minas;SP INTERIOR;
RR;Sao Joao da Baliza;Sao Joao da Baliza_RR;1400506;Sudeste de Roraima;14004;Sul de Roraima;CENTRO;
RJ;Sao Joao da Barra;Sao Joao da Barra_RJ;3305000;Campos dos Goytacazes;33003;Norte Fluminense;RIO DE JANEIRO;
PI;Sao Joao da Canabrava;Sao Joao da Canabrava_PI;2209856;Picos;22013;Sudeste Piauiense;NORDESTE;
PI;Sao Joao da Fronteira;Sao Joao da Fronteira_PI;2209872;Litoral Piauiense;22002;Norte Piauiense;NORDESTE;
MG;Sao Joao da Lagoa;Sao Joao da Lagoa_MG;3162252;Montes Claros;31007;Norte de Minas;SP INTERIOR;
MG;Sao Joao da Mata;Sao Joao da Mata_MG;3162302;Santa Rita do Sapucaí;31053;Sul/Sudoeste de Minas;SP INTERIOR;
GO;Sao Joao da Parauna;Sao Joao da Parauna_GO;5220058;Vale do Rio dos Bois;52014;Sul Goiano;CENTRO;
PA;Sao Joao da Ponta;Sao Joao da Ponta_PA;1507466;Salgado;15009;Nordeste Paraense;CENTRO;
MG;Sao Joao da Ponte;Sao Joao da Ponte_MG;3162401;Montes Claros;31007;Norte de Minas;SP INTERIOR;
PI;Sao Joao da Serra;Sao Joao da Serra_PI;2209906;Campo Maior;22004;Centro-Norte Piauiense;NORDESTE;
RS;Sao Joao da Urtiga;Sao Joao da Urtiga_RS;4318424;Sananduva;43005;Noroeste Rio-grandense;SUL;
PI;Sao Joao da Varjota;Sao Joao da Varjota_PI;2209955;Picos;22013;Sudeste Piauiense;NORDESTE;
GO;Sao Joao d'Alianca;Sao Joao d'Alianca_GO;5220009;Chapada dos Veadeiros;52005;Norte Goiano;CENTRO;
SP;Sao Joao das Duas Pontes;Sao Joao das Duas Pontes_SP;3549201;Fernandópolis;35002;São José do Rio Preto;SP INTERIOR;
MG;Sao Joao das Missoes;Sao Joao das Missoes_MG;3162450;Januária;31003;Norte de Minas;SP INTERIOR;
SP;Sao Joao de Iracema;Sao Joao de Iracema_SP;3549250;Auriflama;35006;São José do Rio Preto;SP INTERIOR;
PA;Sao Joao de Pirabas;Sao Joao de Pirabas_PA;1507474;Salgado;15009;Nordeste Paraense;CENTRO;
PA;Sao Joao do Araguaia;Sao Joao do Araguaia_PA;1507508;Marabá;15020;Sudeste Paraense;CENTRO;
PI;Sao Joao do Arraial;Sao Joao do Arraial_PI;2209971;Baixo Parnaíba Piauiense;22001;Norte Piauiense;NORDESTE;
PR;Sao Joao do Caiua;Sao Joao do Caiua_PR;4124905;Paranavaí;41001;Noroeste Paranaense;SUL;
PB;Sao Joao do Cariri;Sao Joao do Cariri_PB;2514008;Cariri Oriental;25011;Borborema;NORDESTE;
MA;Sao Joao do Caru;Sao Joao do Caru_MA;2111029;Pindaré;21008;Oeste Maranhense;NORDESTE;
SC;Sao Joao do Itaperiu;Sao Joao do Itaperiu_SC;4216354;Itajaí;42013;Vale do Itajaí;SUL;
PR;Sao Joao do Ivai;Sao Joao do Ivai_PR;4125001;Ivaiporã;41013;Norte Central Paranaense;SUL;
CE;Sao Joao do Jaguaribe;Sao Joao do Jaguaribe_CE;2312502;Baixo Jaguaribe;23023;Jaguaribe;NORDESTE;
MG;Sao Joao do Manhuacu;Sao Joao do Manhuacu_MG;3162559;Manhuaçu;31061;Zona da Mata;SP INTERIOR;
MG;Sao Joao do Manteninha;Sao Joao do Manteninha_MG;3162575;Mantena;31038;Vale do Rio Doce;SP INTERIOR;
SC;Sao Joao do Oeste;Sao Joao do Oeste_SC;4216255;São Miguel do Oeste;42001;Oeste Catarinense;SUL;
MG;Sao Joao do Oriente;Sao Joao do Oriente_MG;3162609;Caratinga;31040;Vale do Rio Doce;SP INTERIOR;
MG;Sao Joao do Pacui;Sao Joao do Pacui_MG;3162658;Montes Claros;31007;Norte de Minas;SP INTERIOR;
MA;Sao Joao do Paraiso;Sao Joao do Paraiso_MA;2111052;Porto Franco;21019;Sul Maranhense;NORDESTE;
